,lexid,first_name,last_name,ssn,dob,age,gender
0,0,James,Jones,153-80-6198,1996-09-26,27,Male
1,1,Michelle,Curry,739-79-0005,1960-05-05,63,Male
2,2,Barbara,Ortiz,243-81-8687,1980-01-28,43,Female
3,3,James,Lucero,646-97-0698,1964-06-04,59,Female
4,4,Cynthia,Prince,742-47-3309,1958-06-10,65,Female
5,5,Evan,Smith,680-94-4945,1955-02-07,68,Female
6,6,Gregory,Cook,053-79-8712,1946-06-15,77,Male
7,7,Thomas,Moore,488-99-0184,1961-03-20,62,Female
8,8,Lori,Phelps,751-04-1413,2005-09-05,18,Male
9,9,Heather,Smith,276-76-0255,1983-05-30,40,Male
10,10,Jacob,Hines,127-62-4953,2004-03-15,19,Male
11,11,Steve,Alvarez,398-39-2434,1957-03-17,66,Female
12,12,Jodi,Lang,101-38-6950,1981-05-02,42,Male
13,13,William,Powell,411-12-4001,2000-12-31,23,Female
14,14,Bernard,Roberts,029-15-6713,1958-12-02,65,Female
15,15,Wanda,Pham,352-70-0267,1943-11-17,80,Female
16,16,Brenda,Green,489-59-5353,1987-04-21,36,Female
17,17,Christine,Parks,845-02-4830,1960-08-03,63,Female
18,18,Brian,Martin,770-29-8706,1997-08-05,26,Female
19,19,Crystal,Shelton,820-31-0191,1999-04-09,24,Male
20,20,Richard,Jarvis,083-51-0041,1957-08-02,66,Male
21,21,Sarah,Sanchez,044-37-8882,1986-02-21,37,Female
22,22,Cody,Sanders,171-94-5083,1981-09-17,42,Male
23,23,Jason,Johnson,663-07-0052,1986-11-30,37,Female
24,24,Shannon,Jenkins,541-93-5541,1951-06-15,72,Male
25,25,Kathy,Barton,309-01-0851,1970-03-20,53,Female
26,26,Charles,Mccall,146-26-8774,1998-01-08,25,Male
27,27,Derek,Fischer,055-54-9197,1994-07-19,29,Female
28,28,Christina,Juarez,515-81-8329,1978-03-16,45,Male
29,29,Michael,Richardson,561-05-3791,1995-06-11,28,Male
30,30,Samantha,Horn,577-15-7851,1965-03-03,58,Female
31,31,Anna,Hampton,629-55-0759,2004-10-23,19,Male
32,32,Tim,Odom,556-31-3290,2009-01-07,14,Female
33,33,Renee,Bartlett,529-57-6344,1941-09-22,82,Male
34,34,Kathy,Tate,836-50-3934,1966-05-19,57,Male
35,35,Michael,Gonzales,674-51-1205,2005-09-07,18,Male
36,36,John,Fitzpatrick,414-39-3149,1943-10-02,80,Male
37,37,Jeff,Vance,316-66-0946,2003-09-22,20,Female
38,38,Joel,Lee,742-99-4515,2006-03-26,17,Male
39,39,Travis,Quinn,106-77-0535,1974-10-10,49,Male
40,40,Jennifer,Brown,163-50-1099,2008-07-12,15,Male
41,41,Tammy,Stewart,177-46-8342,1968-10-03,55,Female
